,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
57,0.029550827422003514,0.05161544523043281,0.05988967690859379,0.06382978723152759,0.01773049645320211,0.005122143419813942,0.003940110322933802,0.009850275807334505,0.015366430259441828,0.013002364065681546,0.014972419227148448,0.014184397162561688,0.014184397162561688,0.007880220645867604,0.0023640661937602814,0.0023640661937602814,0.0031520882583470416,0.007486209613574224,0.0015760441291735208,0.009062253742747745,0.005122143419813942,0.009456264775041126,0.022852639873016053,0.008668242710454365,0.0011820330968801407,0.6055949566349254,0.0
58,0.03900709219704464,0.05358550039189971,0.014972419227148448,0.02364066193760281,0.026398739163656475,0.029550827422003514,0.014578408194855067,0.012608353033388166,0.006304176516694083,0.014972419227148448,0.010638297871921266,0.011426319936508026,0.012214342001094787,0.01576044129173521,0.003940110322933802,0.0031520882583470416,0.0015760441291735208,0.005122143419813942,0.0007880220645867604,0.008274231678160984,0.005516154452107323,0.007092198581280844,0.005910165484400703,0.003546099290640422,0.0003940110322933802,0.6690307328341596,0.0
59,0.013790386130268307,0.009062253742747745,0.02009456264696239,0.05397951142419309,0.027580772260536613,0.02403467296989619,0.014578408194855067,0.02009456264696239,0.027186761228243234,0.026004728131363092,0.01733648542090873,0.027974783292829996,0.03900709219704464,0.030732860518883656,0.0043341213552271825,0.0023640661937602814,0.0007880220645867604,0.0027580772260536613,0.0003940110322933802,0.0003940110322933802,0.0015760441291735208,0.007092198581280844,0.001970055161466901,0.008274231678160984,0.0023640661937602814,0.6162332545068466,0.0
60,0.022852639873016053,0.010638297871921266,0.009456264775041126,0.013002364065681546,0.0027580772260536613,0.013396375097974927,0.014184397162561688,0.008274231678160984,0.01773049645320211,0.03940110322933802,0.016548463356321968,0.014184397162561688,0.02048857367925577,0.014184397162561688,0.0007880220645867604,0.003940110322933802,0.001970055161466901,0.004728132387520563,0.005516154452107323,0.004728132387520563,0.003546099290640422,0.005122143419813942,0.001970055161466901,0.0015760441291735208,0.0027580772260536613,0.7462568951636621,0.0
61,0.01576044129173521,0.01930654058237563,0.009456264775041126,0.0027580772260536613,0.0027580772260536613,0.009850275807334505,0.02167060677613591,0.03743104806787112,0.01812450748549549,0.028762805357416755,0.030732860518883656,0.02206461780842929,0.03743104806787112,0.02048857367925577,0.003546099290640422,0.001970055161466901,0.001970055161466901,0.009062253742747745,0.004728132387520563,0.0027580772260536613,0.0,0.0,0.0007880220645867604,0.0066981875489874635,0.0023640661937602814,0.6895193065134153,0.0
62,0.02206461780842929,0.01970055161466901,0.013002364065681546,0.03664302600328436,0.013790386130268307,0.009850275807334505,0.013396375097974927,0.009062253742747745,0.023246650905309432,0.012214342001094787,0.009850275807334505,0.02009456264696239,0.039795114261631404,0.02048857367925577,0.0007880220645867604,0.0003940110322933802,0.0003940110322933802,0.001970055161466901,0.0015760441291735208,0.008668242710454365,0.005910165484400703,0.005910165484400703,0.0011820330968801407,0.0011820330968801407,0.0015760441291735208,0.7072498029666174,0.0
63,0.016548463356321968,0.0066981875489874635,0.014184397162561688,0.022852639873016053,0.014972419227148448,0.03546099290640422,0.06067769897318055,0.047675334907499006,0.04531126871373872,0.04491725768144534,0.033884948777230695,0.031126871551177035,0.041765169423098304,0.014972419227148448,0.007092198581280844,0.004728132387520563,0.0011820330968801407,0.003546099290640422,0.0003940110322933802,0.003940110322933802,0.001970055161466901,0.001970055161466901,0.003546099290640422,0.013002364065681546,0.001970055161466901,0.5256107170793692,0.0
64,0.01576044129173521,0.01615445232402859,0.01576044129173521,0.024822695034482953,0.024428684002189574,0.026004728131363092,0.027580772260536613,0.041765169423098304,0.05161544523043281,0.031126871551177035,0.03349093774493732,0.024822695034482953,0.04531126871373872,0.01930654058237563,0.008668242710454365,0.005910165484400703,0.0023640661937602814,0.008668242710454365,0.007880220645867604,0.003940110322933802,0.0023640661937602814,0.0015760441291735208,0.005910165484400703,0.007092198581280844,0.0,0.5476753348877985,0.0
65,0.01773049645320211,0.04058313632621816,0.016548463356321968,0.023246650905309432,0.014184397162561688,0.02403467296989619,0.015366430259441828,0.014972419227148448,0.01615445232402859,0.030338849486590276,0.025610717099069712,0.026398739163656475,0.024822695034482953,0.027186761228243234,0.005516154452107323,0.0031520882583470416,0.0027580772260536613,0.0043341213552271825,0.001970055161466901,0.008668242710454365,0.006304176516694083,0.008668242710454365,0.004728132387520563,0.009456264775041126,0.007486209613574224,0.619779353797487,0.0
66,0.01851851851778887,0.01773049645320211,0.011426319936508026,0.009456264775041126,0.03664302600328436,0.03664302600328436,0.020882584711549152,0.010638297871921266,0.02167060677613591,0.02245862884072267,0.03467297084181746,0.044523246649151964,0.026004728131363092,0.031126871551177035,0.011820330968801406,0.005516154452107323,0.005122143419813942,0.005910165484400703,0.0007880220645867604,0.005910165484400703,0.0023640661937602814,0.010638297871921266,0.007092198581280844,0.003546099290640422,0.011426319936508026,0.5874704491494299,0.0
67,0.013396375097974927,0.02167060677613591,0.011820330968801406,0.011820330968801406,0.01576044129173521,0.029550827422003514,0.027186761228243234,0.031914893615763794,0.05279747832731295,0.05791962174712689,0.044523246649151964,0.045705279746032106,0.04058313632621816,0.03270291568035056,0.016548463356321968,0.0066981875489874635,0.0007880220645867604,0.0027580772260536613,0.0003940110322933802,0.0007880220645867604,0.0003940110322933802,0.0003940110322933802,0.0007880220645867604,0.0015760441291735208,0.0007880220645867604,0.5307328604991831,0.0
68,0.013396375097974927,0.02167060677613591,0.011820330968801406,0.011820330968801406,0.01576044129173521,0.029550827422003514,0.027186761228243234,0.031914893615763794,0.05279747832731295,0.05791962174712689,0.044523246649151964,0.045705279746032106,0.04058313632621816,0.03270291568035056,0.016548463356321968,0.0066981875489874635,0.0007880220645867604,0.0027580772260536613,0.0003940110322933802,0.0007880220645867604,0.0003940110322933802,0.0003940110322933802,0.0007880220645867604,0.0015760441291735208,0.0007880220645867604,0.5307328604991831,0.0
69,0.013790386130268307,0.015366430259441828,0.024822695034482953,0.006304176516694083,0.007092198581280844,0.010244286839627885,0.013002364065681546,0.023246650905309432,0.014972419227148448,0.015366430259441828,0.01812450748549549,0.016942474388615347,0.04018912529392478,0.01930654058237563,0.0011820330968801407,0.0015760441291735208,0.0007880220645867604,0.001970055161466901,0.0023640661937602814,0.005910165484400703,0.0,0.0,0.0003940110322933802,0.005910165484400703,0.0015760441291735208,0.7395587076146747,0.0
70,0.013396375097974927,0.011820330968801406,0.02167060677613591,0.026398739163656475,0.007486209613574224,0.016942474388615347,0.016548463356321968,0.027186761228243234,0.04885736800437915,0.03427895980952408,0.023246650905309432,0.02245862884072267,0.029550827422003514,0.014578408194855067,0.005516154452107323,0.0027580772260536613,0.0007880220645867604,0.0007880220645867604,0.0011820330968801407,0.0007880220645867604,0.0011820330968801407,0.0015760441291735208,0.0,0.001970055161466901,0.0007880220645867604,0.6682427107695729,0.0
71,0.02403467296989619,0.01615445232402859,0.011032308904214645,0.02167060677613591,0.009456264775041126,0.004728132387520563,0.01851851851778887,0.01930654058237563,0.01773049645320211,0.027974783292829996,0.031914893615763794,0.026398739163656475,0.027186761228243234,0.015366430259441828,0.001970055161466901,0.0015760441291735208,0.0,0.001970055161466901,0.0011820330968801407,0.0003940110322933802,0.003546099290640422,0.0043341213552271825,0.005516154452107323,0.0043341213552271825,0.005516154452107323,0.6981875492238697,0.0
72,0.04491725768144534,0.027580772260536613,0.016942474388615347,0.026004728131363092,0.03467297084181746,0.026004728131363092,0.01615445232402859,0.026004728131363092,0.027186761228243234,0.01970055161466901,0.013790386130268307,0.01615445232402859,0.011426319936508026,0.02127659574384253,0.007486209613574224,0.0066981875489874635,0.0015760441291735208,0.004728132387520563,0.0007880220645867604,0.005516154452107323,0.008274231678160984,0.005516154452107323,0.0023640661937602814,0.009062253742747745,0.027186761228243234,0.5929866036015372,0.0
73,0.02048857367925577,0.012608353033388166,0.008668242710454365,0.027186761228243234,0.009062253742747745,0.009062253742747745,0.02167060677613591,0.012608353033388166,0.01930654058237563,0.020882584711549152,0.016942474388615347,0.02009456264696239,0.031126871551177035,0.01576044129173521,0.001970055161466901,0.0011820330968801407,0.0007880220645867604,0.001970055161466901,0.0031520882583470416,0.001970055161466901,0.003940110322933802,0.001970055161466901,0.005122143419813942,0.0015760441291735208,0.005516154452107323,0.725374310452113,0.0
74,0.03270291568035056,0.028368794325123375,0.031914893615763794,0.04215918045539168,0.03427895980952408,0.04058313632621816,0.03427895980952408,0.03664302600328436,0.04097714735851154,0.03664302600328436,0.02245862884072267,0.022852639873016053,0.01851851851778887,0.01773049645320211,0.013396375097974927,0.01891252955008225,0.005516154452107323,0.01615445232402859,0.010638297871921266,0.009850275807334505,0.005122143419813942,0.008274231678160984,0.003940110322933802,0.009850275807334505,0.014972419227148448,0.44326241133005273,0.0
75,0.008274231678160984,0.02048857367925577,0.01851851851778887,0.02245862884072267,0.027974783292829996,0.03467297084181746,0.028762805357416755,0.03230890464805718,0.026004728131363092,0.030338849486590276,0.028368794325123375,0.025216706066776333,0.03861308116475126,0.02048857367925577,0.005516154452107323,0.007486209613574224,0.0023640661937602814,0.0031520882583470416,0.0027580772260536613,0.003940110322933802,0.0015760441291735208,0.0027580772260536613,0.003940110322933802,0.014184397162561688,0.0015760441291735208,0.5882584712140166,0.0
76,0.008668242710454365,0.012214342001094787,0.008668242710454365,0.01576044129173521,0.0378250591001645,0.03270291568035056,0.030338849486590276,0.03664302600328436,0.035855003938697595,0.04255319148768506,0.022852639873016053,0.024822695034482953,0.044523246649151964,0.01615445232402859,0.0066981875489874635,0.0043341213552271825,0.0003940110322933802,0.0023640661937602814,0.0,0.0,0.001970055161466901,0.0023640661937602814,0.003546099290640422,0.01851851851778887,0.0023640661937602814,0.5878644601817232,0.0
77,0.01851851851778887,0.011820330968801406,0.01773049645320211,0.01812450748549549,0.031914893615763794,0.03467297084181746,0.025610717099069712,0.022852639873016053,0.027580772260536613,0.02167060677613591,0.02127659574384253,0.024822695034482953,0.01970055161466901,0.009850275807334505,0.0066981875489874635,0.006304176516694083,0.0031520882583470416,0.005910165484400703,0.0043341213552271825,0.0015760441291735208,0.0007880220645867604,0.0043341213552271825,0.003940110322933802,0.01930654058237563,0.008274231678160984,0.6292356185725282,0.0
78,0.01615445232402859,0.01851851851778887,0.011820330968801406,0.004728132387520563,0.011032308904214645,0.02364066193760281,0.027974783292829996,0.03349093774493732,0.03349093774493732,0.029944838454296897,0.022852639873016053,0.010638297871921266,0.024822695034482953,0.009456264775041126,0.0027580772260536613,0.003940110322933802,0.0031520882583470416,0.003940110322933802,0.0031520882583470416,0.003546099290640422,0.0023640661937602814,0.005516154452107323,0.0003940110322933802,0.011426319936508026,0.012214342001094787,0.6690307328341596,0.0
79,0.01930654058237563,0.014578408194855067,0.011426319936508026,0.009062253742747745,0.01812450748549549,0.01930654058237563,0.033884948777230695,0.03624901497099098,0.03546099290640422,0.041765169423098304,0.03349093774493732,0.033096926712643936,0.027580772260536613,0.030338849486590276,0.0066981875489874635,0.009850275807334505,0.0007880220645867604,0.005910165484400703,0.0003940110322933802,0.0007880220645867604,0.0,0.0003940110322933802,0.0031520882583470416,0.0007880220645867604,0.0,0.6075650117963922,0.0
80,0.02127659574384253,0.05003940110125928,0.05003940110125928,0.035855003938697595,0.008274231678160984,0.0066981875489874635,0.003940110322933802,0.005910165484400703,0.005122143419813942,0.008274231678160984,0.010638297871921266,0.008668242710454365,0.008274231678160984,0.007486209613574224,0.0027580772260536613,0.0011820330968801407,0.0007880220645867604,0.006304176516694083,0.003940110322933802,0.003546099290640422,0.0003940110322933802,0.0011820330968801407,0.007092198581280844,0.009456264775041126,0.0023640661937602814,0.7304964538719269,0.0
81,0.023246650905309432,0.06264775413464745,0.007092198581280844,0.011426319936508026,0.01773049645320211,0.02127659574384253,0.02245862884072267,0.014184397162561688,0.008668242710454365,0.008668242710454365,0.007092198581280844,0.0027580772260536613,0.007486209613574224,0.01773049645320211,0.004728132387520563,0.013790386130268307,0.007092198581280844,0.01812450748549549,0.010244286839627885,0.013002364065681546,0.0023640661937602814,0.004728132387520563,0.0015760441291735208,0.009062253742747745,0.004728132387520563,0.6780929865769073,0.0
82,0.024428684002189574,0.043735224584565205,0.009456264775041126,0.03624901497099098,0.03861308116475126,0.027580772260536613,0.01733648542090873,0.014184397162561688,0.008668242710454365,0.005516154452107323,0.009456264775041126,0.009062253742747745,0.0031520882583470416,0.013002364065681546,0.0043341213552271825,0.011820330968801406,0.010638297871921266,0.011820330968801406,0.007880220645867604,0.014184397162561688,0.005122143419813942,0.0066981875489874635,0.010244286839627885,0.0066981875489874635,0.0011820330968801407,0.6489361701871972,0.0
83,0.02403467296989619,0.05082742316584605,0.013002364065681546,0.04215918045539168,0.029550827422003514,0.01812450748549549,0.012608353033388166,0.014184397162561688,0.009850275807334505,0.007880220645867604,0.007486209613574224,0.009062253742747745,0.003546099290640422,0.011426319936508026,0.0027580772260536613,0.011820330968801406,0.012214342001094787,0.011032308904214645,0.008274231678160984,0.014972419227148448,0.007486209613574224,0.009062253742747745,0.009062253742747745,0.007486209613574224,0.003546099290640422,0.6485421591549038,0.0
