,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
30,0.02206461780842929,0.03743104806787112,0.009062253742747745,0.013790386130268307,0.022852639873016053,0.011820330968801406,0.01851851851778887,0.022852639873016053,0.014578408194855067,0.013396375097974927,0.013002364065681546,0.009062253742747745,0.011032308904214645,0.01773049645320211,0.001970055161466901,0.003940110322933802,0.0007880220645867604,0.008668242710454365,0.0011820330968801407,0.0015760441291735208,0.0015760441291735208,0.0031520882583470416,0.0007880220645867604,0.0031520882583470416,0.0011820330968801407,0.7348305752271541,3.0461967343687784,34.998345740281216,34.61292962356792,37.42100909842846,1.3106332138590204,4.738626964433415,4.711129296235681,4.9528535980148884,0.49874115544007397,0.18551746691351462,0.19457445844055793,0.17851379621662936,0.004318156622212325,0.0014662056905713353,0.0014685753011483417,0.0014455103404915303,0.06571268235441562,0.03829106541441927,0.03832199500480555,0.03801986770744383,0.9894443146963764,0.8791724455608145,0.8831253099919579,0.8708807602818933,0.0
31,0.05437352245648647,0.041765169423098304,0.014578408194855067,0.01733648542090873,0.013002364065681546,0.008668242710454365,0.009456264775041126,0.010638297871921266,0.01733648542090873,0.02048857367925577,0.02364066193760281,0.012608353033388166,0.008274231678160984,0.007880220645867604,0.005910165484400703,0.005910165484400703,0.007092198581280844,0.005516154452107323,0.0011820330968801407,0.003546099290640422,0.0011820330968801407,0.0007880220645867604,0.005910165484400703,0.01576044129173521,0.01615445232402859,0.6710007879956265,5.355635205097571,47.34119106699754,41.558919803600666,41.33705541770058,1.734767025089606,5.051695616211745,4.740589198036004,4.80686517783292,0.41898121830458135,0.2004557261047607,0.20978472452618177,0.19662101984210145,0.0036945365521137493,0.0015932854022184047,0.0016823658460145563,0.0016454513672956002,0.06078269944740649,0.03991597928422156,0.04101665327662115,0.04056416358432157,0.9785030308932171,0.8123242981104334,0.8357333460809566,0.8361365079823051,0.0
32,0.03703703703557774,0.03427895980952408,0.013002364065681546,0.008274231678160984,0.014972419227148448,0.013002364065681546,0.014972419227148448,0.027186761228243234,0.026398739163656475,0.028368794325123375,0.026004728131363092,0.01930654058237563,0.01733648542090873,0.02127659574384253,0.0011820330968801407,0.005910165484400703,0.001970055161466901,0.005516154452107323,0.003546099290640422,0.0023640661937602814,0.0015760441291735208,0.0023640661937602814,0.0007880220645867604,0.005910165484400703,0.006304176516694083,0.661150512188292,4.797690163281561,33.397435897435905,32.179214402618655,36.8771712158809,1.5679012345679015,4.351116625310173,4.238134206219312,4.553763440860213,0.4682376910352307,0.22346017877155344,0.23666706141804125,0.22482374972305394,0.003910392837821827,0.0016573383658951577,0.001709236153337209,0.001606540688426545,0.06253313391972153,0.04071042085136382,0.0413429093477613,0.04008167521981267,0.9823640728491163,0.875132069786949,0.8817543023581238,0.8623413299767474,0.0
33,0.025610717099069712,0.045705279746032106,0.024428684002189574,0.01773049645320211,0.02364066193760281,0.013002364065681546,0.011820330968801406,0.011426319936508026,0.008668242710454365,0.013002364065681546,0.012608353033388166,0.006304176516694083,0.013790386130268307,0.007880220645867604,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.004728132387520563,0.0,0.0015760441291735208,0.0,0.003546099290640422,0.0003940110322933802,0.0011820330968801407,0.0,0.7474389282605423,2.8849064117881316,32.713813068651774,29.564648117839617,30.091397849462364,1.2624452409398652,4.454921422663358,4.229132569558102,4.2998345740281225,0.513603132617958,0.2039108235745663,0.21505418933228204,0.21165451125235016,0.004520214600163897,0.0015724190161875264,0.001653905084364394,0.001609704853521391,0.06723254122940689,0.0396537389937888,0.04066823188146239,0.04012112727131917,0.9899483640869002,0.8857464946649743,0.8976149513081675,0.8949041801136884,0.0
34,0.02403467296989619,0.03349093774493732,0.05555555555336661,0.05003940110125928,0.025216706066776333,0.02167060677613591,0.01930654058237563,0.013002364065681546,0.012608353033388166,0.01930654058237563,0.020882584711549152,0.011426319936508026,0.014184397162561688,0.007880220645867604,0.004728132387520563,0.0027580772260536613,0.0,0.0023640661937602814,0.0003940110322933802,0.005516154452107323,0.0031520882583470416,0.024822695034482953,0.026398739163656475,0.014184397162561688,0.0,0.5870764381171365,2.4464356829948226,19.44127377998346,19.768821603927982,23.012406947890817,1.133811230585424,3.184036393713813,3.2025368248772494,3.533498759305211,0.5472884817375252,0.31230076782607114,0.3197502799856995,0.28310277334128614,0.005707265570319747,0.0025829849331009975,0.002635131696314967,0.0023088143035313456,0.07554644644402374,0.05082307480958819,0.051333533838174114,0.048050122825351295,0.9886474782537029,0.9102613562037998,0.9100489315706229,0.8938360602443723,0.0
35,0.01970055161466901,0.03152088258347042,0.03467297084181746,0.030732860518883656,0.04137115839080492,0.031126871551177035,0.015366430259441828,0.012214342001094787,0.013396375097974927,0.020882584711549152,0.01733648542090873,0.014184397162561688,0.01851851851778887,0.016548463356321968,0.0066981875489874635,0.0031520882583470416,0.0,0.009062253742747745,0.0,0.001970055161466901,0.0031520882583470416,0.01812450748549549,0.026792750195949854,0.01970055161466901,0.0043341213552271825,0.5894405043108968,2.4655515730784554,22.553349875930518,23.951718494271688,27.918941273779982,1.1640780565511748,3.488833746898262,3.581833060556465,3.937965260545906,0.5350254570004341,0.294081605878997,0.29716623409969073,0.2594157852280123,0.0053588186491583594,0.0023495208598866644,0.0023976517527811193,0.0021323907199997808,0.07320395241486868,0.04847185636930635,0.04896582229250439,0.0461778163190918,0.9896599416075744,0.9051061944843469,0.9004269938643201,0.882584347913855,0.0
36,0.026792750195949854,0.02206461780842929,0.03624901497099098,0.01970055161466901,0.014972419227148448,0.01812450748549549,0.03230890464805718,0.035066981874110836,0.01930654058237563,0.01970055161466901,0.023246650905309432,0.023246650905309432,0.01851851851778887,0.02206461780842929,0.005910165484400703,0.005122143419813942,0.005516154452107323,0.0066981875489874635,0.0,0.0011820330968801407,0.0011820330968801407,0.0027580772260536613,0.0023640661937602814,0.0007880220645867604,0.0003940110322933802,0.6367218281861025,2.6993229788928703,19.626964433416045,20.57446808510638,24.650124069478906,1.1835921943448822,3.3416046319272126,3.3731587561374794,3.7369727047146406,0.5359469148756795,0.2819893934705008,0.2972064665203031,0.2668031776954479,0.0052543004329338025,0.002295387981372133,0.002298373919495555,0.002083730991919578,0.07248655346292719,0.0479102074862146,0.04794135917447017,0.04564790238247074,0.9883777259848543,0.9153399865642284,0.9124536841533792,0.8938850983461665,0.0
37,0.022852639873016053,0.029944838454296897,0.02009456264696239,0.005910165484400703,0.005122143419813942,0.009850275807334505,0.02245862884072267,0.026792750195949854,0.03270291568035056,0.03664302600328436,0.04097714735851154,0.031126871551177035,0.04137115839080492,0.03152088258347042,0.011032308904214645,0.0027580772260536613,0.0003940110322933802,0.0043341213552271825,0.0011820330968801407,0.0031520882583470416,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.007880220645867604,0.0007880220645867604,0.6040189125057519,2.6057347670250905,23.15880893300248,21.19394435351882,22.51530190239868,1.1425726802070888,3.602150537634408,3.4083469721767607,3.548387096774194,0.5526855188532953,0.268572000581133,0.2919058187182682,0.2764265696549585,0.006221767988274926,0.0025917932845812464,0.0027308937884555117,0.0026521689753099343,0.07887818448896328,0.05090965806780916,0.05225795430798561,0.05149921334651564,0.9880621681408577,0.8939337472931943,0.9049128603932967,0.8969481559530303,0.0
38,0.027974783292829996,0.03546099290640422,0.029550827422003514,0.008274231678160984,0.008274231678160984,0.01851851851778887,0.012214342001094787,0.03821907013245788,0.03427895980952408,0.023246650905309432,0.02127659574384253,0.03349093774493732,0.03940110322933802,0.03703703703557774,0.005516154452107323,0.003546099290640422,0.0023640661937602814,0.003546099290640422,0.0027580772260536613,0.001970055161466901,0.0003940110322933802,0.0023640661937602814,0.001970055161466901,0.0007880220645867604,0.0003940110322933802,0.6071710007640989,2.7443249701314207,21.32382133995037,20.383797054009822,22.752274607113314,1.1600955794504186,3.4718775847808114,3.421440261865793,3.668734491315137,0.5499285293679308,0.2759945169536258,0.27698588177286465,0.2534181912947261,0.006551737865141683,0.0026189024828262796,0.002641577221747504,0.002464713572934177,0.0809428061358246,0.051175213559166315,0.05139627634126332,0.04964588173186349,0.9849148864255624,0.882758236517307,0.889192613267532,0.8749821383698325,0.0
39,0.023246650905309432,0.01970055161466901,0.01733648542090873,0.023246650905309432,0.014578408194855067,0.024428684002189574,0.027974783292829996,0.03270291568035056,0.027974783292829996,0.026004728131363092,0.01851851851778887,0.01851851851778887,0.03900709219704464,0.01930654058237563,0.009456264775041126,0.010244286839627885,0.001970055161466901,0.003940110322933802,0.0011820330968801407,0.0015760441291735208,0.0011820330968801407,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.0003940110322933802,0.6304176516694083,2.2393468737554745,27.689412737799845,27.72831423895253,30.342018196856895,1.1210673038630028,3.9673283705541773,3.9533551554828152,4.19727047146402,0.5404839734884013,0.2667296378415506,0.2765368656671844,0.2497189251365388,0.005414646285138698,0.0021063932554367198,0.0021877954896724256,0.00198453014029737,0.07358428014962637,0.04589546007435506,0.04677387614547703,0.04454806550566893,0.9907736819558988,0.8871350713980986,0.8888753267765005,0.8764513086287369,0.0
40,0.03664302600328436,0.01930654058237563,0.009850275807334505,0.016942474388615347,0.02206461780842929,0.035066981874110836,0.026792750195949854,0.02009456264696239,0.01812450748549549,0.008668242710454365,0.009062253742747745,0.010244286839627885,0.01615445232402859,0.015366430259441828,0.0031520882583470416,0.008274231678160984,0.0027580772260536613,0.008668242710454365,0.0027580772260536613,0.003940110322933802,0.0027580772260536613,0.005910165484400703,0.0,0.0011820330968801407,0.0023640661937602814,0.6938534278686426,2.402628434886499,30.39826302729528,32.31096563011456,36.96236559139785,1.1457586618876938,4.194789081885855,4.288052373158757,4.65550041356493,0.5415916661077951,0.2502461881537785,0.26086889589746315,0.2305445106011731,0.006207811079279842,0.0022833299468215025,0.0023611550113709114,0.0021217864910332692,0.07878966353069318,0.047784201853975784,0.04859171751822435,0.04606285370049569,0.9855029624084776,0.8183605165677469,0.8095384699191683,0.7793533798687481,0.0
41,0.0378250591001645,0.02403467296989619,0.0066981875489874635,0.011032308904214645,0.014184397162561688,0.013002364065681546,0.02167060677613591,0.02403467296989619,0.03230890464805718,0.031914893615763794,0.02245862884072267,0.04215918045539168,0.03703703703557774,0.030732860518883656,0.013002364065681546,0.011426319936508026,0.005910165484400703,0.005122143419813942,0.0027580772260536613,0.0027580772260536613,0.003546099290640422,0.0027580772260536613,0.0011820330968801407,0.0023640661937602814,0.0015760441291735208,0.5985027580536445,2.3034647550776586,23.916046319272127,21.660801963993457,21.400330851943753,1.112704101951414,3.821753515301902,3.632978723404255,3.6071133167907363,0.5512857147711638,0.23177479374796156,0.24120347335536807,0.24461465693921758,0.0065909123710710706,0.0023416532061373172,0.0024543221517139406,0.002498151101368903,0.08118443429051575,0.04839063138808294,0.04954111576977188,0.049981507593998234,0.9866651249570371,0.8584300260635546,0.8717094629769041,0.873210706409017,0.0
42,0.027186761228243234,0.05082742316584605,0.02206461780842929,0.03270291568035056,0.024428684002189574,0.026792750195949854,0.024822695034482953,0.027974783292829996,0.01930654058237563,0.011426319936508026,0.015366430259441828,0.009850275807334505,0.011426319936508026,0.006304176516694083,0.007486209613574224,0.0043341213552271825,0.001970055161466901,0.005910165484400703,0.0023640661937602814,0.0031520882583470416,0.0007880220645867604,0.003940110322933802,0.0011820330968801407,0.013002364065681546,0.007880220645867604,0.6375098502506892,1.8849064117881325,27.134822167080227,27.297872340425528,29.545078577336636,1.007168458781362,4.001654259718776,3.9689034369885436,4.169561621174525,0.5804611257489183,0.25175240664957166,0.2661249744667836,0.24263579002280694,0.006457925232521311,0.00216009854407357,0.0022655603354753678,0.0021025449465375827,0.08036121721652374,0.046476860307830284,0.04759790263735754,0.045853516185103874,0.9925623082750059,0.8931340039564403,0.8928748052562493,0.8836030168808556,0.0
43,0.043735224584565205,0.028762805357416755,0.028368794325123375,0.013790386130268307,0.02206461780842929,0.02245862884072267,0.01615445232402859,0.01851851851778887,0.02127659574384253,0.026398739163656475,0.013396375097974927,0.009850275807334505,0.008274231678160984,0.01733648542090873,0.005516154452107323,0.0031520882583470416,0.003546099290640422,0.011032308904214645,0.004728132387520563,0.0011820330968801407,0.001970055161466901,0.0011820330968801407,0.001970055161466901,0.009850275807334505,0.005516154452107323,0.6599684790914119,2.6833930704898443,47.43217535153019,48.59574468085104,50.11993382961124,1.2106730386300277,4.578577336641852,4.572831423895252,4.831265508684864,0.5258567222893599,0.22630848999495648,0.24599031685562783,0.21530122476155164,0.0052355061861620086,0.0018547138534331362,0.0018656029261680967,0.0017254961923976575,0.07235679778819686,0.04306638890635174,0.04319262583089962,0.0415390923395981,0.9910053927873559,0.8411276992027495,0.8404579023494182,0.8322157210611137,0.0
44,0.027974783292829996,0.03743104806787112,0.012608353033388166,0.01576044129173521,0.011426319936508026,0.007092198581280844,0.007880220645867604,0.010638297871921266,0.013790386130268307,0.013002364065681546,0.01812450748549549,0.013002364065681546,0.009850275807334505,0.008668242710454365,0.0003940110322933802,0.0027580772260536613,0.0003940110322933802,0.007092198581280844,0.0011820330968801407,0.0043341213552271825,0.0,0.005516154452107323,0.0031520882583470416,0.005516154452107323,0.0011820330968801407,0.7612293143908105,2.2039028275587422,25.361455748552526,23.429214402618662,24.12531017369728,1.0784547988849065,3.8899917287014056,3.646890343698855,3.6836228287841184,0.5613351277614402,0.2458765533714968,0.276808901447643,0.27434734080549333,0.005991637591094604,0.0020791985392161496,0.0022071320659700355,0.0022288549964048247,0.07740566898551167,0.04559822956229934,0.04698012415873372,0.04721075085618555,0.9898731723435504,0.8834549202160821,0.8930408745512587,0.8891926987801612,0.0
