,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
63,10.077260055754682,55.942928039702224,52.287234042553195,60.978908188585585,2.3130227001194745,5.325062034739455,5.150572831423894,5.60421836228288,0.34530821839607534,0.21230776403350715,0.22613700927251126,0.20180500780232544,0.0018327959130364036,0.001002014119359833,0.0010566476303235015,0.0009350535445148431,0.04281116575189706,0.03165460660567168,0.03250611681397059,0.030578645236747214,0.9890731524379941,0.9392726250324519,0.9436019845683767,0.9338508009625134,0.0
64,6.254878534448424,23.941273779983458,14.011865793780686,14.511579818031434,1.7148546395858224,3.255583126550867,2.574058919803601,2.6679073614557476,0.4594459209962726,0.3339212643783989,0.38304114906268566,0.34425217228866584,0.002695665951533682,0.0017160892150886553,0.002013012929891434,0.0017203651138654747,0.051919803076799914,0.04142570717668746,0.044866612641154824,0.041477284311602115,0.993585317587263,0.975331274468145,0.9855375238485845,0.9850472329623775,0.0
65,3.2803663878932694,14.847808105872623,13.869885433715222,18.413564929693965,1.3990442054958194,2.6509511993382975,2.5531914893617023,3.1248966087675774,0.4648318556150986,0.35922455893415806,0.37378825419238665,0.2950896071704691,0.0026766338029040196,0.001736699047192924,0.001871295078498129,0.001452266260558905,0.05173619432180936,0.04167372130243379,0.04325846828654627,0.03810861137012086,0.996163300057067,0.9825884722867494,0.9839636749974273,0.9783918986439708,0.0
66,10.077260055754682,60.978908188585585,52.287234042553195,55.942928039702224,2.3130227001194745,5.60421836228288,5.150572831423894,5.325062034739455,0.34530821839607534,0.20180500780232544,0.22613700927251126,0.21230776403350715,0.0018327959130364036,0.0009350535445148431,0.0010566476303235015,0.001002014119359833,0.04281116575189706,0.030578645236747214,0.03250611681397059,0.03165460660567168,0.9890731524379941,0.9338508009625134,0.9436019845683767,0.9392726250324519,0.0
67,10.077260055754682,60.978908188585585,52.287234042553195,55.942928039702224,2.3130227001194745,5.60421836228288,5.150572831423894,5.325062034739455,0.34530821839607534,0.20180500780232544,0.22613700927251126,0.21230776403350715,0.0018327959130364036,0.0009350535445148431,0.0010566476303235015,0.001002014119359833,0.04281116575189706,0.030578645236747214,0.03250611681397059,0.03165460660567168,0.9890731524379941,0.9338508009625134,0.9436019845683767,0.9392726250324519,0.0
68,10.077260055754682,55.942928039702224,52.287234042553195,60.978908188585585,2.3130227001194745,5.325062034739455,5.150572831423894,5.60421836228288,0.34530821839607534,0.21230776403350715,0.22613700927251126,0.20180500780232544,0.0018327959130364036,0.001002014119359833,0.0010566476303235015,0.0009350535445148431,0.04281116575189706,0.03165460660567168,0.03250611681397059,0.030578645236747214,0.9890731524379941,0.9392726250324519,0.9436019845683767,0.9338508009625134,0.0
69,28.949024293110316,158.0434243176179,147.78150572831427,172.00165425971883,3.886499402628435,8.955748552522747,8.664484451718492,9.413564929693962,0.25440714851830476,0.1537263622277123,0.16176335621230697,0.14386151117532495,0.0023186708074278027,0.0012271829489471375,0.0013300383584100544,0.0011681755458270307,0.04815257840892637,0.03503117110441981,0.03646969095577936,0.03417858314540014,0.9888779217651461,0.9392090013804623,0.9435153101138517,0.9338850061843972,0.0
70,4.2226204699322984,54.09429280397023,47.23404255319151,45.00992555831266,1.457188371166866,5.261373035566583,4.868248772504091,4.891645988420179,0.4837729331053057,0.22690028110682386,0.25117463355767494,0.2284422622751205,0.0038330747340138264,0.001484421019360586,0.0016061077464166235,0.001518884763501749,0.061911830323564385,0.0385281847400132,0.04007627410846252,0.038972872148479755,0.988422870032291,0.8527378704396897,0.8745422289073579,0.87736200915435,0.0
71,1.5531660692951021,14.826716294458231,12.045826513911619,11.666666666666664,0.9175627240143369,2.581885856079405,2.2945990180032747,2.4458229942100904,0.6037518177935636,0.37799964960317667,0.42252658634847323,0.36218387886743975,0.006497813444024309,0.00341370654746145,0.003939555369239876,0.003299369014169303,0.08060901589787776,0.05842693340798788,0.06276587742746752,0.05744013417610811,0.9945916777267698,0.9490234386558252,0.958946755540626,0.9599072016002719,0.0
72,1.518518518518518,18.347808105872627,15.579378068739771,15.011166253101738,0.8916766228594186,2.9565756823821343,2.7414075286415724,2.8598014888337477,0.6154251609659579,0.3447517205622244,0.3649109410468184,0.3190926828648144,0.0065285027836896395,0.002785405981195624,0.0030321593213347227,0.0026840671801850067,0.08079915088470695,0.05277694554628587,0.05506504627560684,0.05180798374946671,0.9948117936319391,0.9383548547109711,0.9480801472175187,0.9495602568572202,0.0
73,4.2226204699322984,45.00992555831266,47.23404255319151,54.09429280397023,1.457188371166866,4.891645988420179,4.868248772504091,5.261373035566583,0.4837729331053057,0.2284422622751205,0.25117463355767494,0.22690028110682386,0.0038330747340138264,0.001518884763501749,0.0016061077464166235,0.001484421019360586,0.061911830323564385,0.038972872148479755,0.04007627410846252,0.0385281847400132,0.988422870032291,0.87736200915435,0.8745422289073579,0.8527378704396897,0.0
74,4.2226204699322984,45.00992555831266,47.23404255319151,54.09429280397023,1.457188371166866,4.891645988420179,4.868248772504091,5.261373035566583,0.4837729331053057,0.2284422622751205,0.25117463355767494,0.22690028110682386,0.0038330747340138264,0.001518884763501749,0.0016061077464166235,0.001484421019360586,0.061911830323564385,0.038972872148479755,0.04007627410846252,0.0385281847400132,0.988422870032291,0.87736200915435,0.8745422289073579,0.8527378704396897,0.0
75,4.2226204699322984,54.09429280397023,47.23404255319151,45.00992555831266,1.457188371166866,5.261373035566583,4.868248772504091,4.891645988420179,0.4837729331053057,0.22690028110682386,0.25117463355767494,0.2284422622751205,0.0038330747340138264,0.001484421019360586,0.0016061077464166235,0.001518884763501749,0.061911830323564385,0.0385281847400132,0.04007627410846252,0.038972872148479755,0.988422870032291,0.8527378704396897,0.8745422289073579,0.87736200915435,0.0
76,8.248506571087217,103.01902398676594,90.1211129296236,85.87799834574025,2.0095579450418164,7.2597187758478094,6.7094926350245485,6.739867659222496,0.42433115223474555,0.18716956189130504,0.2156767623133774,0.1909840995615421,0.0047531205190193835,0.00180280444228255,0.002012929221768933,0.0018808823539472703,0.06894287866791887,0.042459444677039174,0.04486567977607085,0.043369140571923606,0.9880417207115209,0.8517310418915117,0.8734622771992507,0.8762866960149599,0.0
77,8.127041019514138,75.9458229942101,61.370703764320794,55.929693961952026,1.965352449223417,6.673697270471465,5.938625204582652,5.757650951199339,0.41567825487851856,0.16724031042457074,0.20188211206742038,0.1858969857258702,0.002319701715478577,0.0009083719361474905,0.0010019025182081908,0.00096541242583026,0.0481632818179843,0.03013920928205467,0.031652843761788466,0.031071086653515354,0.986235232959756,0.8705694150514051,0.8961794018780926,0.9044412848360148,0.0
78,2.2927120669056165,35.00496277915634,29.944762684124388,28.209263854425135,1.0812425328554365,4.862696443341608,4.488952536824878,4.309346567411084,0.5599255910277137,0.16430149856587065,0.1808063436247916,0.18939916909739776,0.004076606935854205,0.0012075138145737681,0.0012839151829122928,0.0012914924665504998,0.0638483119264261,0.03474929948320927,0.03583176220774374,0.035937340838611026,0.9949080269115834,0.921314163568865,0.9328477151763177,0.9366022904039505,0.0
79,3.2461170848267633,39.50330851943755,32.17635024549918,29.333746898263023,1.2540820390282754,5.136889991728703,4.758183306055649,4.521505376344089,0.5313343954000299,0.16131093535251448,0.15922208991004147,0.17070691545871527,0.004411652052355538,0.001285420690287416,0.0013544811301801933,0.0013704255579705838,0.06642026838515136,0.035852764053660016,0.036803276079449686,0.03701925928446683,0.9910280783145708,0.8894646041705648,0.9108761836639286,0.9178624977418078,0.0
80,8.127041019514138,55.929693961952026,61.370703764320794,75.9458229942101,1.965352449223417,5.757650951199339,5.938625204582652,6.673697270471465,0.41567825487851856,0.1858969857258702,0.20188211206742038,0.16724031042457074,0.002319701715478577,0.00096541242583026,0.0010019025182081908,0.0009083719361474905,0.0481632818179843,0.031071086653515354,0.031652843761788466,0.03013920928205467,0.986235232959756,0.9044412848360148,0.8961794018780926,0.8705694150514051,0.0
81,8.127041019514138,55.929693961952026,61.370703764320794,75.9458229942101,1.965352449223417,5.757650951199339,5.938625204582652,6.673697270471465,0.41567825487851856,0.1858969857258702,0.20188211206742038,0.16724031042457074,0.002319701715478577,0.00096541242583026,0.0010019025182081908,0.0009083719361474905,0.0481632818179843,0.031071086653515354,0.031652843761788466,0.03013920928205467,0.986235232959756,0.9044412848360148,0.8961794018780926,0.8705694150514051,0.0
82,8.127041019514138,75.9458229942101,61.370703764320794,55.929693961952026,1.965352449223417,6.673697270471465,5.938625204582652,5.757650951199339,0.41567825487851856,0.16724031042457074,0.20188211206742038,0.1858969857258702,0.002319701715478577,0.0009083719361474905,0.0010019025182081908,0.00096541242583026,0.0481632818179843,0.03013920928205467,0.031652843761788466,0.031071086653515354,0.986235232959756,0.8705694150514051,0.8961794018780926,0.9044412848360148,0.0
83,18.569892473118276,169.66377171215882,137.27659574468086,124.78784119106697,2.9243329350856215,9.9383788254756,8.84697217675941,8.570306038047967,0.3527939821148866,0.13446397308635802,0.1660946252926992,0.15080720928450908,0.003211278578158929,0.0011745038760167235,0.0012930393682648446,0.0012436024002501224,0.056668144297823346,0.03427103552588867,0.03595885660396955,0.03526474727330571,0.9858157451911203,0.8695923739077052,0.895280611287033,0.9038391653755172,0.0
84,7.708880923934686,102.12737799834576,112.94926350245498,131.4520264681555,2.0298685782556745,7.54673283705542,7.943535188216039,8.71505376344086,0.3987098061204909,0.16082303808329096,0.16375374150422506,0.14042817677341032,0.002271011135234359,0.0008412403253514274,0.0008631981592249034,0.0007895874681274508,0.04765512706135993,0.029004143244568136,0.029380234158782728,0.028099599074140735,0.9867951465837543,0.8260533256124709,0.8081324486688667,0.7759527677136665,0.0
85,2.744723217841496,44.81389578163773,47.37765957446811,54.057485525227456,1.213859020310633,5.179487179487178,5.222995090016369,5.567824648469811,0.5319780296772322,0.19602709747722427,0.2188367566597287,0.20077503630051124,0.003616663343970719,0.001238642357669013,0.00130634895974242,0.0011800625444265882,0.06013870088362999,0.03519435121818575,0.036143449748777715,0.034352038431897866,0.99586930076054,0.9327691440800897,0.9289012652722267,0.9189492056294665,0.0
86,2.618478693747511,49.23531844499587,52.389525368248776,59.29776674937964,1.1991238550378331,5.5744416873449145,5.675941080196397,6.0016542597187765,0.5321004427772296,0.1765984723681017,0.1869168117506273,0.17746401331572348,0.0035399003444977505,0.0011986199451179843,0.0012266588271219673,0.0011496181451356349,0.0594970616459145,0.03462109104459281,0.0350236895132704,0.0339060193053628,0.99606060895157,0.9247341278162967,0.9200296218297198,0.9094717627534363,0.0
87,7.708880923934686,131.4520264681555,112.94926350245498,102.12737799834576,2.0298685782556745,8.71505376344086,7.943535188216039,7.54673283705542,0.3987098061204909,0.14042817677341032,0.16375374150422506,0.16082303808329096,0.002271011135234359,0.0007895874681274508,0.0008631981592249034,0.0008412403253514274,0.04765512706135993,0.028099599074140735,0.029380234158782728,0.029004143244568136,0.9867951465837543,0.7759527677136665,0.8081324486688667,0.8260533256124709,0.0
88,7.708880923934686,131.4520264681555,112.94926350245498,102.12737799834576,2.0298685782556745,8.71505376344086,7.943535188216039,7.54673283705542,0.3987098061204909,0.14042817677341032,0.16375374150422506,0.16082303808329096,0.002271011135234359,0.0007895874681274508,0.0008631981592249034,0.0008412403253514274,0.04765512706135993,0.028099599074140735,0.029380234158782728,0.029004143244568136,0.9867951465837543,0.7759527677136665,0.8081324486688667,0.8260533256124709,0.0
89,7.708880923934686,102.12737799834576,112.94926350245498,131.4520264681555,2.0298685782556745,7.54673283705542,7.943535188216039,8.71505376344086,0.3987098061204909,0.16082303808329096,0.16375374150422506,0.14042817677341032,0.002271011135234359,0.0008412403253514274,0.0008631981592249034,0.0007895874681274508,0.04765512706135993,0.029004143244568136,0.029380234158782728,0.028099599074140735,0.9867951465837543,0.8260533256124709,0.8081324486688667,0.7759527677136665,0.0
90,18.264436479490247,235.6186931348221,260.864566284779,304.03763440860223,3.091198725607328,11.463192721257236,12.077332242225864,13.2535153019024,0.324698861993097,0.12479663201796085,0.1264542349916532,0.10591393392671357,0.002424933637276747,0.0008759606234192003,0.0008989415275326062,0.0008195187595651857,0.04924361519300494,0.029596631960734997,0.029982353602287567,0.028627238070851085,0.9864067705522216,0.8256763688838404,0.8075134533574138,0.7749077942782872,0.0
91,5.678215850258861,49.76013234077748,55.85392798690671,68.60463192721258,1.7156511350059735,4.9181141439205955,5.191080196399347,5.920595533498762,0.4421733708799792,0.23583571451616564,0.2390965369584807,0.2022210178158751,0.0029119187403382108,0.001339895640704093,0.001328196779715044,0.0011561175112764005,0.05396219732681584,0.0366045849683355,0.03644443413904302,0.03400172806309115,0.9900553205449686,0.90982980135489,0.8991941859622968,0.8759961245254947,0.0
92,2.2688172043010746,20.209677419354836,22.05769230769231,27.337882547559968,1.0971724412584631,3.315550041356493,3.4725859247135853,3.929280397022333,0.5601794905400219,0.28642279384597824,0.28861213272824615,0.2516371250575465,0.005637798227821481,0.002327713776124887,0.002364587044393431,0.0020780868055341756,0.07508527304219836,0.04824638614575072,0.04862701969474822,0.045586037396709266,0.9937824618270922,0.9452100880066266,0.9406211480380272,0.9258938145941077,0.0
93,2.6881720430107525,14.804383788254754,15.609247135842878,20.73655913978495,1.1764237355635212,2.658808933002482,2.6272504091653035,3.1741108354011582,0.5462022407752958,0.36451359330593797,0.40915338703567344,0.33577811463260315,0.005380388417605309,0.0028791336823835024,0.003359458080311581,0.0026879154890841433,0.0733511309906351,0.05365755941508617,0.05796083229484874,0.05184511056101764,0.9940193322450662,0.9673739706102854,0.9658579380838317,0.954309089361123,0.0
94,5.678215850258861,68.60463192721258,55.85392798690671,49.76013234077748,1.7156511350059735,5.920595533498762,5.191080196399347,4.9181141439205955,0.4421733708799792,0.2022210178158751,0.2390965369584807,0.23583571451616564,0.0029119187403382108,0.0011561175112764005,0.001328196779715044,0.001339895640704093,0.05396219732681584,0.03400172806309115,0.03644443413904302,0.0366045849683355,0.9900553205449686,0.8759961245254947,0.8991941859622968,0.90982980135489,0.0
95,5.678215850258861,68.60463192721258,55.85392798690671,49.76013234077748,1.7156511350059735,5.920595533498762,5.191080196399347,4.9181141439205955,0.4421733708799792,0.2022210178158751,0.2390965369584807,0.23583571451616564,0.0029119187403382108,0.0011561175112764005,0.001328196779715044,0.001339895640704093,0.05396219732681584,0.03400172806309115,0.03644443413904302,0.0366045849683355,0.9900553205449686,0.8759961245254947,0.8991941859622968,0.90982980135489,0.0
